,0
533,436
534,436
535,436
536,438
537,438
538,438
539,439
540,439
541,440
542,440
543,440
544,441
545,441
546,442
547,443
548,443
549,444
550,444
551,444
552,445
553,445
554,445
555,445
556,446
557,446
558,447
559,447
560,448
561,449
562,449
563,449
564,449
565,449
566,450
567,450
568,452
569,452
570,453
571,453
572,454
573,454
574,454
575,454
576,473
577,474
578,474
579,474
580,474
581,474
582,475
583,475
584,476
585,476
586,477
587,477
588,477
589,477
590,478
591,479
592,486
593,486
594,486
595,487
596,487
597,487
598,487
599,488
600,488
601,488
602,488
603,488
604,489
605,489
606,489
607,489
608,490
609,490
610,490
611,493
612,493
613,494
614,494
615,494
616,494
617,494
618,495
619,495
620,496
621,496
622,497
623,497
624,498
625,498
626,498
627,499
628,501
629,501
630,502
631,502
632,502
633,503
634,505
635,505
636,506
637,506
638,506
639,506
640,527
641,527
642,527
643,528
644,528
645,529
646,529
647,529
648,529
649,530
650,530
651,530
652,531
653,531
654,531
655,531
656,531
657,532
658,532
659,533
660,533
661,533
662,534
663,534
664,534
665,534
666,535
667,535
668,535
669,535
670,536
671,536
672,536
673,536
674,539
675,541
676,541
677,541
678,541
679,542
680,542
681,543
682,543
683,545
684,545
685,545
686,545
687,545
688,545
689,546
690,546
691,546
692,546
693,547
694,547
695,548
696,548
697,549
698,549
699,550
700,550
701,550
702,550
703,551
704,566
705,566
706,567
707,567
708,567
709,567
710,568
711,569
712,569
713,569
714,569
715,570
716,570
717,570
718,571
719,571
720,572
721,572
722,574
723,574
724,574
725,574
726,575
727,576
728,576
729,576
730,576
731,576
732,577
733,577
734,577
735,577
736,579
737,582
738,582
739,583
740,584
741,584
742,584
743,585
744,585
745,585
746,586
747,586
748,587
749,587
750,588
751,588
752,588
753,589
754,589
755,589
756,590
757,590
758,590
759,590
760,591
761,591
762,591
763,592
764,593
765,593
766,594
767,594
768,621
769,621
770,624
771,625
772,625
773,625
774,625
775,626
776,626
777,626
778,626
779,626
780,626
781,627
782,627
783,627
784,627
785,629
786,632
787,632
788,632
789,632
790,632
791,633
792,633
793,634
794,634
795,634
796,634
797,635
798,635
799,636
800,636
801,637
802,637
803,637
804,638
805,638
806,639
807,639
808,640
809,640
810,640
811,640
812,641
813,642
814,643
815,644
816,644
817,645
818,645
819,645
820,645
821,645
822,645
823,647
824,647
825,647
826,648
827,648
828,649
829,650
830,650
831,650
832,684
833,684
834,686
835,686
836,688
837,688
838,688
839,688
840,688
841,689
842,690
843,690
844,691
845,691
846,691
847,691
848,692
849,692
850,692
851,692
852,692
853,692
854,692
855,692
856,692
857,693
858,693
859,693
860,693
861,693
862,693
863,693
864,693
865,693
866,694
867,694
868,694
869,694
870,695
871,696
872,696
873,697
874,697
875,698
876,698
877,698
878,699
879,699
880,699
881,700
882,700
883,700
884,705
885,706
886,706
887,706
888,707
889,707
890,708
891,712
892,712
893,712
894,713
895,713
896,750
897,750
898,750
899,750
900,750
901,750
902,751
903,751
904,751
905,751
906,751
907,752
908,752
909,752
910,752
911,752
912,753
913,753
914,754
915,757
916,757
917,758
918,758
919,758
920,758
921,758
922,759
923,759
924,759
925,759
926,759
927,759
928,759
929,760
930,760
931,760
932,760
933,760
934,761
935,761
936,761
937,762
938,762
939,762
940,762
941,763
942,763
943,763
944,764
945,764
946,764
947,765
948,766
949,766
950,766
951,767
952,767
953,768
954,768
955,768
956,768
957,769
958,769
959,769
960,798
961,798
962,798
963,799
964,799
965,799
966,799
967,800
968,800
969,800
970,800
971,801
972,801
973,801
974,801
975,802
976,802
977,802
978,803
979,803
980,803
981,803
982,803
983,804
984,804
985,804
986,805
987,805
988,806
989,806
990,807
991,807
992,807
993,808
994,808
995,809
996,809
997,810
998,810
999,810
1000,811
1001,811
1002,812
1003,812
1004,812
1005,813
1006,813
1007,813
1008,813
1009,814
1010,814
1011,814
1012,816
1013,816
1014,817
1015,818
1016,818
1017,819
1018,819
1019,819
1020,819
1021,820
1022,820
1023,820
1024,845
1025,845
1026,845
1027,846
1028,846
1029,847
1030,847
1031,847
1032,847
1033,848
1034,848
1035,848
1036,849
1037,849
1038,849
1039,850
1040,850
1041,850
1042,850
1043,851
1044,851
1045,851
1046,853
1047,854
1048,854
1049,854
1050,854
1051,855
1052,855
1053,855
1054,856
1055,857
1056,858
1057,858
1058,859
1059,860
1060,860
1061,860
1062,860
1063,861
1064,861
1065,862
1066,863
1067,864
1068,864
1069,864
1070,865
1071,865
1072,866
1073,866
1074,866
1075,867
1076,867
1077,867
1078,868
1079,869
1080,869
1081,869
1082,870
1083,870
1084,870
1085,872
1086,872
1087,872
1088,901
1089,901
1090,904
1091,904
1092,905
1093,905
1094,905
1095,905
1096,905
1097,905
1098,905
1099,905
1100,905
1101,905
1102,906
1103,906
1104,906
1105,907
1106,907
1107,907
1108,907
1109,908
1110,908
1111,908
1112,908
1113,909
1114,909
1115,909
1116,909
1117,909
1118,910
1119,910
1120,910
1121,911
1122,911
1123,911
1124,913
1125,916
1126,916
1127,917
1128,917
1129,917
1130,917
1131,918
1132,918
1133,918
1134,919
1135,920
1136,920
1137,920
1138,921
1139,921
1140,921
1141,921
1142,921
1143,922
1144,922
1145,923
1146,923
1147,924
1148,924
1149,924
1150,925
1151,925
1152,958
1153,958
1154,958
1155,958
1156,958
1157,959
1158,959
1159,959
1160,959
1161,959
1162,959
1163,959
1164,959
1165,959
1166,960
1167,960
1168,960
1169,960
1170,961
1171,961
1172,961
1173,961
1174,962
1175,962
1176,962
1177,963
1178,963
1179,964
1180,964
1181,964
1182,964
1183,965
1184,965
1185,965
1186,965
1187,965
1188,966
1189,967
1190,967
1191,968
1192,968
1193,969
1194,970
1195,970
1196,971
1197,971
1198,971
1199,972
1200,972
1201,972
1202,972
1203,973
1204,973
1205,974
1206,974
1207,974
1208,975
1209,975
1210,976
1211,976
1212,976
1213,976
1214,977
1215,977
1216,1010
1217,1013
1218,1014
1219,1014
1220,1014
1221,1014
1222,1014
1223,1014
1224,1014
1225,1015
1226,1015
1227,1015
1228,1016
1229,1016
1230,1016
1231,1016
1232,1016
1233,1016
1234,1016
1235,1017
1236,1017
1237,1017
1238,1018
1239,1018
1240,1019
1241,1019
1242,1019
1243,1019
1244,1019
1245,1020
1246,1020
1247,1021
1248,1021
1249,1021
1250,1021
1251,1022
1252,1022
1253,1023
1254,1024
1255,1024
1256,1024
1257,1024
1258,1025
1259,1025
1260,1025
1261,1025
1262,1026
1263,1026
1264,1026
1265,1027
1266,1027
1267,1028
1268,1028
1269,1028
1270,1029
1271,1029
1272,1030
1273,1030
1274,1030
1275,1030
1276,1030
1277,1031
1278,1034
1279,1035
1280,1065
1281,1068
1282,1068
1283,1069
1284,1069
1285,1070
1286,1070
1287,1070
1288,1071
1289,1071
1290,1071
1291,1071
1292,1072
1293,1072
1294,1072
1295,1072
1296,1073
1297,1073
1298,1073
1299,1074
1300,1074
1301,1075
1302,1075
1303,1076
1304,1077
1305,1077
1306,1078
1307,1078
1308,1079
1309,1079
1310,1079
1311,1080
1312,1080
1313,1080
1314,1081
1315,1081
1316,1081
1317,1081
1318,1082
1319,1083
1320,1083
1321,1084
1322,1084
1323,1084
1324,1084
1325,1085
1326,1085
1327,1086
1328,1087
1329,1087
1330,1087
1331,1088
1332,1088
1333,1088
1334,1088
1335,1088
1336,1089
1337,1089
1338,1090
1339,1092
1340,1092
1341,1093
1342,1093
1343,1093
1344,1132
1345,1132
1346,1133
1347,1133
1348,1133
1349,1134
1350,1134
1351,1137
1352,1138
1353,1138
1354,1138
1355,1139
1356,1139
1357,1139
1358,1139
1359,1140
1360,1140
1361,1140
1362,1140
1363,1140
1364,1141
1365,1141
1366,1141
1367,1141
1368,1141
1369,1141
1370,1142
1371,1142
1372,1142
1373,1142
1374,1143
1375,1143
1376,1143
1377,1144
1378,1144
1379,1144
1380,1145
1381,1145
1382,1146
1383,1146
1384,1146
1385,1147
1386,1147
1387,1148
1388,1148
1389,1148
1390,1148
1391,1154
1392,1155
1393,1155
1394,1155
1395,1155
1396,1156
1397,1156
1398,1157
1399,1157
1400,1157
1401,1158
1402,1158
1403,1160
1404,1161
1405,1162
1406,1162
1407,1164
1408,1196
1409,1196
1410,1196
1411,1197
1412,1197
1413,1197
1414,1197
1415,1197
1416,1198
1417,1198
1418,1198
1419,1199
1420,1199
1421,1199
1422,1199
1423,1200
1424,1200
1425,1202
1426,1202
1427,1202
1428,1202
1429,1203
1430,1203
1431,1203
1432,1203
1433,1203
1434,1204
1435,1204
1436,1204
1437,1205
1438,1205
1439,1205
1440,1206
1441,1206
1442,1206
1443,1208
1444,1211
1445,1214
1446,1217
1447,1218
1448,1218
1449,1218
1450,1219
1451,1219
1452,1220
1453,1220
1454,1220
1455,1220
1456,1221
1457,1221
1458,1221
1459,1221
1460,1222
1461,1222
1462,1222
1463,1223
1464,1223
1465,1223
1466,1224
1467,1224
1468,1225
1469,1225
1470,1225
1471,1226
1472,1257
1473,1257
1474,1257
1475,1257
1476,1257
1477,1258
1478,1258
1479,1258
1480,1258
1481,1259
1482,1259
1483,1259
1484,1259
1485,1259
1486,1259
1487,1260
1488,1260
1489,1261
1490,1261
1491,1262
1492,1262
1493,1263
1494,1263
1495,1263
1496,1263
1497,1263
1498,1263
1499,1263
1500,1263
1501,1265
1502,1265
1503,1265
1504,1265
1505,1266
1506,1266
1507,1266
1508,1267
1509,1269
1510,1269
1511,1269
1512,1270
1513,1270
1514,1270
1515,1270
1516,1271
1517,1271
1518,1271
1519,1272
1520,1272
1521,1273
1522,1274
1523,1274
1524,1274
1525,1275
1526,1275
1527,1275
1528,1276
1529,1276
1530,1276
1531,1277
1532,1277
1533,1277
1534,1277
1535,1278
1536,1316
1537,1316
1538,1316
1539,1317
1540,1317
1541,1317
1542,1318
1543,1318
1544,1319
1545,1319
1546,1319
1547,1319
1548,1319
1549,1319
1550,1319
1551,1319
1552,1319
1553,1320
1554,1320
1555,1320
1556,1320
1557,1320
1558,1321
1559,1321
1560,1321
1561,1322
1562,1322
1563,1322
1564,1322
1565,1323
1566,1323
1567,1323
1568,1324
1569,1325
1570,1326
1571,1326
1572,1327
1573,1327
1574,1327
1575,1328
1576,1328
1577,1328
1578,1328
1579,1328
1580,1329
1581,1329
1582,1330
1583,1330
1584,1330
1585,1330
1586,1331
1587,1332
1588,1332
1589,1333
1590,1333
1591,1333
1592,1334
1593,1335
1594,1335
1595,1340
1596,1340
1597,1340
1598,1341
1599,1341
1600,1377
1601,1377
1602,1377
1603,1378
1604,1378
1605,1378
1606,1378
1607,1378
1608,1379
1609,1379
1610,1379
1611,1379
1612,1380
1613,1380
1614,1382
1615,1382
1616,1382
1617,1382
1618,1383
1619,1383
1620,1383
1621,1384
1622,1384
1623,1384
1624,1384
1625,1385
1626,1385
1627,1385
1628,1386
1629,1386
1630,1386
1631,1387
1632,1387
1633,1387
1634,1387
1635,1387
1636,1388
1637,1388
1638,1390
1639,1390
1640,1390
1641,1391
1642,1391
1643,1391
1644,1392
1645,1394
1646,1394
1647,1394
1648,1394
1649,1395
1650,1395
1651,1395
1652,1396
1653,1396
1654,1396
1655,1397
1656,1397
1657,1397
1658,1398
1659,1398
1660,1399
1661,1399
1662,1399
1663,1401
1664,1433
1665,1433
1666,1434
1667,1434
1668,1434
1669,1434
1670,1434
1671,1435
1672,1435
1673,1435
1674,1436
1675,1436
1676,1436
1677,1436
1678,1437
1679,1437
1680,1437
1681,1438
1682,1438
1683,1438
1684,1439
1685,1439
1686,1439
1687,1440
1688,1440
1689,1440
1690,1440
1691,1441
1692,1441
1693,1441
1694,1441
1695,1441
1696,1441
1697,1442
1698,1442
1699,1443
1700,1444
1701,1444
1702,1444
1703,1444
1704,1445
1705,1446
1706,1446
1707,1446
1708,1446
1709,1446
1710,1447
1711,1447
1712,1447
1713,1448
1714,1448
1715,1449
1716,1449
1717,1450
1718,1451
1719,1451
1720,1451
1721,1452
1722,1453
1723,1453
1724,1454
1725,1454
1726,1454
1727,1454
1728,1490
1729,1490
1730,1491
1731,1491
1732,1491
1733,1491
1734,1492
1735,1493
1736,1493
1737,1493
1738,1494
1739,1494
1740,1494
1741,1494
1742,1495
1743,1495
1744,1495
1745,1495
1746,1496
1747,1496
1748,1496
1749,1497
1750,1497
1751,1497
1752,1498
1753,1498
1754,1498
1755,1498
1756,1499
1757,1500
1758,1500
1759,1501
1760,1501
1761,1501
1762,1501
1763,1501
1764,1501
1765,1502
1766,1502
1767,1503
1768,1503
1769,1503
1770,1504
1771,1504
1772,1505
1773,1505
1774,1506
1775,1506
1776,1506
1777,1508
1778,1508
1779,1509
1780,1509
1781,1511
1782,1511
1783,1511
1784,1511
1785,1512
1786,1512
1787,1512
1788,1512
1789,1513
1790,1513
1791,1513
1792,1539
1793,1539
1794,1540
1795,1540
1796,1540
1797,1541
1798,1541
1799,1541
1800,1541
1801,1542
1802,1542
1803,1542
1804,1543
1805,1543
1806,1544
1807,1544
1808,1544
1809,1545
1810,1545
1811,1545
1812,1546
1813,1546
1814,1546
1815,1546
1816,1546
1817,1547
1818,1547
1819,1547
1820,1547
1821,1547
1822,1548
1823,1548
1824,1548
1825,1548
1826,1549
1827,1549
1828,1551
1829,1552
1830,1552
1831,1552
1832,1553
1833,1553
1834,1554
1835,1556
1836,1556
1837,1556
1838,1557
1839,1557
1840,1557
1841,1557
1842,1558
1843,1559
1844,1559
1845,1559
1846,1560
1847,1560
1848,1560
1849,1561
1850,1561
1851,1561
1852,1562
1853,1562
1854,1562
1855,1562
1856,1594
1857,1594
1858,1594
1859,1594
1860,1594
1861,1594
1862,1595
1863,1595
1864,1595
1865,1596
1866,1596
1867,1596
1868,1596
1869,1596
1870,1596
1871,1597
1872,1598
1873,1598
1874,1598
1875,1599
1876,1599
1877,1599
1878,1599
1879,1599
1880,1600
1881,1600
1882,1601
1883,1601
1884,1601
1885,1602
1886,1602
1887,1603
1888,1603
1889,1604
1890,1604
1891,1604
1892,1605
1893,1605
1894,1605
1895,1606
1896,1606
1897,1607
1898,1607
1899,1607
1900,1608
1901,1608
1902,1608
1903,1610
1904,1610
1905,1610
1906,1611
1907,1611
1908,1611
1909,1612
1910,1612
1911,1613
1912,1613
1913,1613
1914,1613
1915,1614
1916,1614
1917,1614
1918,1614
1919,1614
1920,1641
1921,1644
1922,1644
1923,1645
1924,1645
1925,1646
1926,1646
1927,1646
1928,1647
1929,1647
1930,1648
1931,1648
1932,1649
1933,1649
1934,1650
1935,1650
1936,1650
1937,1651
1938,1651
1939,1651
1940,1655
1941,1655
1942,1655
1943,1656
1944,1656
1945,1656
1946,1657
1947,1657
1948,1657
1949,1657
1950,1658
1951,1658
1952,1658
1953,1658
1954,1658
1955,1659
1956,1659
1957,1660
1958,1660
1959,1660
1960,1661
1961,1662
1962,1662
1963,1663
1964,1663
1965,1663
1966,1664
1967,1664
1968,1664
1969,1665
1970,1665
1971,1665
1972,1666
1973,1666
1974,1666
1975,1667
1976,1667
1977,1668
1978,1668
1979,1668
1980,1668
1981,1669
1982,1670
1983,1670
1984,1705
1985,1705
1986,1706
1987,1706
1988,1707
1989,1707
1990,1707
1991,1707
1992,1707
1993,1708
1994,1709
1995,1709
1996,1709
1997,1709
1998,1709
1999,1710
2000,1710
2001,1710
2002,1711
2003,1711
2004,1711
2005,1713
2006,1713
2007,1713
2008,1714
2009,1714
2010,1714
2011,1716
2012,1716
2013,1716
2014,1717
2015,1717
2016,1717
2017,1717
2018,1718
2019,1718
2020,1718
2021,1719
2022,1719
2023,1720
2024,1720
2025,1720
2026,1720
2027,1721
2028,1721
2029,1721
2030,1721
2031,1721
2032,1722
2033,1722
2034,1723
2035,1723
2036,1723
2037,1725
2038,1726
2039,1728
2040,1729
2041,1730
2042,1730
2043,1730
2044,1731
2045,1731
2046,1734
2047,1735
2048,1766
2049,1766
2050,1766
2051,1767
2052,1767
2053,1768
2054,1768
2055,1769
2056,1769
2057,1769
2058,1769
2059,1770
2060,1770
2061,1770
2062,1770
2063,1771
2064,1771
2065,1771
2066,1772
2067,1773
2068,1773
2069,1773
2070,1773
2071,1773
2072,1774
2073,1774
2074,1774
2075,1775
2076,1775
2077,1775
2078,1775
2079,1776
2080,1776
2081,1776
2082,1777
2083,1777
2084,1778
2085,1778
2086,1778
2087,1779
2088,1779
2089,1780
2090,1780
2091,1780
2092,1780
2093,1780
2094,1781
2095,1781
2096,1782
2097,1783
2098,1783
2099,1783
2100,1783
2101,1784
2102,1784
2103,1784
2104,1784
2105,1785
2106,1785
2107,1785
2108,1785
2109,1786
2110,1786
2111,1786
2112,1815
2113,1815
2114,1815
2115,1817
2116,1818
2117,1818
2118,1818
2119,1819
2120,1820
2121,1820
2122,1820
2123,1820
2124,1821
2125,1822
2126,1822
2127,1822
2128,1823
2129,1823
2130,1823
2131,1823
2132,1823
2133,1823
2134,1824
2135,1824
2136,1824
2137,1824
2138,1825
2139,1825
2140,1825
2141,1825
2142,1825
2143,1826
2144,1826
2145,1826
2146,1827
2147,1827
2148,1827
2149,1828
2150,1828
2151,1828
2152,1829
2153,1829
2154,1829
2155,1830
2156,1830
2157,1831
2158,1831
2159,1832
2160,1833
2161,1833
2162,1834
2163,1835
2164,1835
2165,1835
2166,1838
2167,1839
2168,1839
2169,1840
2170,1840
2171,1841
2172,1841
2173,1841
2174,1841
2175,1843
2176,1876
2177,1876
2178,1877
2179,1877
2180,1878
2181,1878
2182,1878
2183,1879
2184,1879
2185,1879
2186,1880
2187,1880
2188,1880
2189,1880
2190,1880
2191,1880
2192,1880
2193,1880
2194,1881
2195,1882
2196,1882
2197,1882
2198,1882
2199,1883
2200,1883
2201,1884
2202,1884
2203,1884
2204,1885
2205,1885
2206,1886
2207,1886
2208,1887
2209,1887
2210,1888
2211,1888
2212,1888
2213,1888
2214,1889
2215,1889
2216,1889
2217,1890
2218,1890
2219,1890
2220,1891
2221,1891
2222,1892
2223,1893
2224,1893
2225,1893
2226,1894
2227,1896
2228,1896
2229,1897
2230,1898
2231,1898
2232,1899
2233,1899
2234,1900
2235,1901
2236,1901
2237,1901
2238,1902
2239,1902
2240,1928
2241,1929
2242,1929
2243,1929
2244,1930
2245,1930
2246,1930
2247,1930
2248,1930
2249,1930
2250,1931
2251,1932
2252,1932
2253,1932
2254,1933
2255,1933
2256,1934
2257,1934
2258,1934
2259,1935
2260,1935
2261,1935
2262,1936
2263,1936
2264,1936
2265,1936
2266,1937
2267,1937
2268,1937
2269,1937
2270,1938
2271,1938
2272,1939
2273,1939
2274,1941
2275,1944
2276,1944
2277,1945
2278,1945
2279,1945
2280,1946
2281,1946
2282,1946
2283,1947
2284,1947
2285,1947
2286,1948
2287,1948
2288,1949
2289,1949
2290,1949
2291,1950
2292,1950
2293,1950
2294,1951
2295,1951
2296,1951
2297,1952
2298,1952
2299,1953
2300,1953
2301,1953
2302,1953
2303,1954
2304,1982
2305,1983
2306,1983
2307,1983
2308,1984
2309,1984
2310,1984
2311,1984
2312,1984
2313,1985
2314,1985
2315,1986
2316,1986
2317,1987
2318,1987
2319,1987
2320,1987
2321,1988
2322,1988
2323,1988
2324,1988
2325,1989
2326,1989
2327,1990
2328,1990
2329,1991
2330,1991
2331,1992
2332,1992
2333,1992
2334,1993
2335,1993
2336,1994
2337,1994
2338,1994
2339,1994
2340,1995
2341,1995
2342,1995
2343,1995
2344,1995
2345,1996
2346,1996
2347,1997
2348,1998
2349,1998
2350,1998
2351,1999
2352,1999
2353,1999
2354,2000
2355,2001
2356,2001
2357,2001
2358,2002
2359,2002
2360,2003
2361,2004
2362,2005
2363,2005
2364,2005
2365,2006
2366,2006
2367,2006
2368,2038
2369,2041
2370,2041
2371,2041
2372,2041
2373,2041
2374,2041
2375,2042
2376,2043
2377,2043
2378,2043
2379,2043
2380,2043
2381,2043
2382,2044
2383,2044
2384,2044
2385,2045
2386,2045
2387,2045
2388,2045
2389,2045
2390,2045
2391,2045
2392,2045
2393,2046
2394,2047
2395,2047
2396,2047
2397,2047
2398,2048
2399,2049
2400,2050
2401,2050
2402,2050
2403,2050
2404,2051
2405,2051
2406,2051
2407,2052
2408,2052
2409,2053
2410,2053
2411,2054
2412,2056
2413,2056
2414,2057
2415,2057
2416,2058
2417,2058
2418,2059
2419,2059
2420,2060
2421,2060
2422,2060
2423,2061
2424,2062
2425,2065
2426,2065
2427,2066
2428,2066
2429,2067
2430,2068
2431,2071
2432,2100
2433,2100
2434,2100
2435,2101
2436,2101
2437,2102
2438,2102
2439,2102
2440,2103
2441,2103
2442,2103
2443,2104
2444,2104
2445,2104
2446,2105
2447,2105
2448,2105
2449,2106
2450,2106
2451,2107
2452,2107
2453,2107
2454,2107
2455,2108
2456,2108
2457,2109
2458,2109
2459,2109
2460,2109
2461,2110
2462,2110
2463,2110
2464,2110
2465,2111
2466,2112
2467,2112
2468,2112
2469,2113
2470,2113
2471,2114
2472,2114
2473,2115
2474,2115
2475,2116
2476,2116
2477,2116
2478,2116
2479,2117
2480,2119
2481,2122
2482,2122
2483,2123
2484,2123
2485,2124
2486,2125
2487,2126
2488,2126
2489,2127
2490,2127
2491,2127
2492,2128
2493,2128
2494,2128
2495,2129
2496,2165
2497,2166
2498,2166
2499,2166
2500,2167
2501,2167
2502,2167
2503,2168
2504,2168
2505,2168
2506,2168
2507,2168
2508,2169
2509,2169
2510,2169
2511,2170
2512,2170
2513,2170
2514,2171
2515,2171
2516,2171
2517,2172
2518,2172
2519,2172
2520,2173
2521,2173
2522,2173
2523,2173
2524,2174
2525,2174
2526,2174
2527,2175
2528,2175
2529,2175
2530,2175
2531,2176
2532,2176
2533,2177
2534,2177
2535,2178
2536,2178
2537,2178
2538,2179
2539,2179
2540,2180
2541,2180
2542,2182
2543,2182
2544,2182
2545,2183
2546,2183
2547,2184
2548,2184
2549,2184
2550,2184
2551,2185
2552,2185
2553,2185
2554,2185
2555,2186
2556,2186
2557,2186
2558,2187
2559,2187
2560,2219
2561,2220
2562,2220
2563,2220
2564,2221
2565,2221
2566,2221
2567,2221
2568,2221
2569,2222
2570,2222
2571,2223
2572,2223
2573,2223
2574,2224
2575,2224
2576,2224
2577,2225
2578,2225
2579,2225
2580,2225
2581,2226
2582,2226
2583,2226
2584,2226
2585,2226
2586,2227
2587,2227
2588,2227
2589,2227
2590,2227
2591,2228
2592,2228
2593,2229
2594,2229
2595,2229
2596,2230
2597,2230
2598,2231
2599,2231
2600,2234
2601,2234
2602,2234
2603,2235
2604,2235
2605,2235
2606,2235
2607,2235
2608,2236
2609,2236
2610,2236
2611,2237
2612,2237
2613,2237
2614,2238
2615,2238
2616,2238
2617,2239
2618,2239
2619,2239
2620,2239
2621,2239
2622,2240
2623,2240
2624,2275
2625,2275
2626,2276
2627,2276
2628,2276
2629,2277
2630,2277
2631,2278
2632,2278
2633,2278
2634,2278
2635,2279
2636,2280
2637,2280
2638,2280
2639,2280
2640,2280
2641,2280
2642,2281
2643,2281
2644,2282
2645,2282
2646,2282
2647,2282
2648,2282
2649,2282
2650,2283
2651,2283
2652,2283
2653,2284
2654,2284
2655,2284
2656,2285
2657,2286
2658,2286
2659,2286
2660,2287
2661,2287
2662,2287
2663,2288
2664,2288
2665,2288
2666,2289
2667,2289
2668,2290
2669,2290
2670,2290
2671,2290
2672,2291
2673,2291
2674,2291
2675,2292
2676,2292
2677,2293
2678,2293
2679,2293
2680,2293
2681,2293
2682,2297
2683,2297
2684,2297
2685,2297
2686,2297
2687,2297
2688,2333
2689,2333
2690,2333
2691,2334
2692,2334
2693,2335
2694,2335
2695,2335
2696,2336
2697,2336
2698,2336
2699,2336
2700,2336
